name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NEW YORK CITY,2015-03-11,15.1,5.9,10,15.1,4.9,9.3,3.1,66.5,2.077,100,12.5,rain,0,2.2,40.7,20.6,289.9,1014.8,49.9,12.7,142.4,12.1,6,,2015-03-11T07:14:32,2015-03-11T18:58:13,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-12,9.2,3.9,6.5,6.5,0.5,3.1,-13.2,25,0,0,0,,0,1.2,55,27.5,320.9,1027.8,3.9,16,236.5,20.5,8,,2015-03-12T07:12:55,2015-03-12T18:59:19,0.74,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-13,5.3,-0.4,2.9,2.9,-3.7,-0.1,-12.5,33.3,0,0,0,,0,0.6,31,16.9,115.8,1034.8,26.2,16,180.6,15.6,7,,2015-03-13T07:11:17,2015-03-13T19:00:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-14,10,4.3,7,9.1,2.6,5.4,4.4,84.2,21.826,100,83.33,rain,0,0.4,31.7,15.8,210.8,1016.3,98.7,9.7,33.6,2.8,1,,2015-03-14T07:09:39,2015-03-14T19:01:29,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-15,7.5,3,5.5,5.2,-1.9,1.6,-1.5,61.5,0.064,100,4.17,rain,0,0,61.9,34.4,299.2,1008.8,91.4,15.8,174.4,15,6,,2015-03-15T07:08:01,2015-03-15T19:02:34,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-16,10.8,1.7,5.6,10.8,-2,3.9,-3.7,51.9,0,0,0,,0,0,36.8,20,289.3,1013.9,37.7,16,189.4,16.3,7,,2015-03-16T07:06:22,2015-03-16T19:03:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-17,13.3,1.6,8.7,13.3,-4.5,6.9,-1.6,49.9,0.36,100,8.33,rain,0,0,67.7,37.9,301.8,1005.1,71.1,15.3,161.1,14.1,7,,2015-03-17T07:04:44,2015-03-17T19:04:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-18,3.7,-1.2,0.9,-1,-7.8,-4.4,-12.5,36.7,0,0,0,,0,0,54.2,33.8,317.7,1017,46.9,16,226.1,19.6,8,,2015-03-18T07:03:05,2015-03-18T19:05:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-19,5.8,-1.7,1.6,3.5,-7.2,-2,-15,30.1,0,0,0,,0,0,37.1,23.8,316.3,1025.3,30,16,248.7,21.5,8,,2015-03-19T07:01:25,2015-03-19T19:06:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-20,2.9,-1.5,0.7,1,-7,-3.1,-8.7,56.4,9.09,100,45.83,"rain,snow",1.5,0.5,35.4,23.5,66.3,1025.1,81.3,9,62,5.3,2,,2015-03-20T06:59:46,2015-03-20T19:07:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-21,8.5,-1.6,2.8,6.5,-6.7,0.4,-1.5,74.7,0.196,100,8.33,"rain,snow",0.9,1.8,35.3,16.8,298.2,1016.1,86.5,10.7,222.9,19.3,8,,2015-03-21T06:58:07,2015-03-21T19:09:00,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-22,7.4,-1,3.1,3.7,-5.6,-1,-10,38.7,0,0,0,,0,0.2,46.6,27,311.6,1016.9,16.1,16,259.9,22.4,8,,2015-03-22T06:56:27,2015-03-22T19:10:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-23,3.2,-4.9,-0.8,-0.6,-10.3,-5.3,-15.2,34.3,0,0,0,,0,0,47.9,24.1,319.8,1023.2,11.2,16,261.2,22.5,9,,2015-03-23T06:54:48,2015-03-23T19:11:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-24,6.8,-3.4,1.5,6.8,-7.4,-1,-13,33.9,0,0,0,,0,0,,17.7,13.1,1026.6,42.1,16,237.9,20.6,8,,2015-03-24T06:53:08,2015-03-24T19:12:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-25,8.3,0.8,4.3,6.4,-1.1,2.8,-4.8,55.1,1.41,100,20.83,rain,0,0,31.4,20.5,159,1027.4,48.7,14.9,207.7,18,8,,2015-03-25T06:51:29,2015-03-25T19:13:14,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-26,16.1,5,9.2,16.1,4.3,8.9,7.1,87.2,6.151,100,25,rain,0,0,,18.1,18.8,1011,98.5,6.7,91.8,7.9,3,,2015-03-26T06:49:50,2015-03-26T19:14:17,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-27,7.5,4,6,7.4,0.8,4,0.9,71.1,8.841,100,33.33,rain,0,0,33.5,14.5,338.8,1006.9,99.7,15.1,161.8,14,6,,2015-03-27T06:48:10,2015-03-27T19:15:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-28,5.2,-1.5,2.2,2.9,-6.6,-2,-6.5,52.7,0,0,0,,0,0,42.5,23.8,336.3,1011,97,15.5,173.3,15.1,7,,2015-03-28T06:46:31,2015-03-28T19:16:24,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-29,7.9,-3.6,1.6,6.1,-9.8,-2,-14.1,33,0,0,0,,0,0,37.1,20.1,309.4,1022.3,43,15.6,279.1,24.1,9,,2015-03-29T06:44:52,2015-03-29T19:17:27,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-30,11.8,2.2,6.6,11.8,-0.9,4.4,-5,45.1,0,0,0,,0,0,52.2,32.7,251.5,1012.3,69.6,15.7,162.3,14,6,,2015-03-30T06:43:13,2015-03-30T19:18:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-03-31,7.7,2.1,4.9,6.6,-1.1,2.3,-1.7,65,3.978,100,29.17,rain,0,0,81.4,17.9,318.3,1009.9,75.3,14.9,140.8,12.3,5,,2015-03-31T06:41:34,2015-03-31T19:19:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-01,10.3,0.4,5.1,10.3,-3.2,2.8,-7,45.6,0,0,0,,0,0,45.1,18.5,308.9,1016.8,20.3,16,280.9,24.2,9,,2015-04-01T06:39:56,2015-04-01T19:20:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-02,18.6,5.1,11.6,18.6,3.7,11.2,-4.2,33.3,0,0,0,,0,0,49.7,27,214.1,1020.3,20.7,16,267.5,23.1,9,,2015-04-02T06:38:18,2015-04-02T19:21:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-03,17.3,14.3,16.1,17.3,14.3,16.1,8.7,63.8,1.078,100,16.67,rain,0,0,38.8,27.8,232,1009.2,84.5,13.9,107.8,9.3,5,,2015-04-03T06:36:40,2015-04-03T19:22:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-04,15,6.9,10.7,15,4.5,9.2,-0.6,51,0.185,100,4.17,rain,0,0,64.6,36,299.2,1009,50.9,14.3,276.7,23.9,9,,2015-04-04T06:35:02,2015-04-04T19:23:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-05,16,5.5,10.2,16,2.9,9.3,-4.8,35.4,0,0,0,,0,0,62.8,41.7,270,1021.1,52.2,16,277.6,24,9,,2015-04-05T06:33:25,2015-04-05T19:24:47,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-06,16.4,5.7,10.5,16.4,3.6,10.2,2.3,58.1,0,0,0,,0,0,35.3,15.6,69.4,1023.8,22.7,15.9,263.9,22.9,9,,2015-04-06T06:31:48,2015-04-06T19:25:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-07,16.3,6.3,11.4,16.3,3,10.3,5.2,67.4,3.445,100,25,rain,0,0,36.6,21.7,62.3,1022.8,94,14,105,9.2,4,,2015-04-07T06:30:12,2015-04-07T19:26:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-08,7,3.2,5.7,4,-1.3,2.1,0.3,69.4,0.535,100,12.5,rain,0,0,44.2,26.5,63.8,1026.4,100,15,56.6,4.8,2,,2015-04-08T06:28:35,2015-04-08T19:27:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-09,6,2.9,4.1,3.5,-1.6,0.5,1.5,83.1,0,0,0,,0,0,37.1,22.4,66.1,1025.3,100,13,56,4.8,2,,2015-04-09T06:27:00,2015-04-09T19:28:58,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-10,13.5,4.2,8.1,13.5,1.6,7.1,6.2,88.3,4.932,100,25,rain,0,0,33.5,18.6,225.2,1014,95.9,8.3,203.7,17.8,7,,2015-04-10T06:25:25,2015-04-10T19:30:01,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-11,13.7,8.1,12,13.7,5.5,11.7,0.1,45.3,0,0,0,,0,0,55.9,40.8,296.3,1014.9,25.3,15.9,292.8,25.4,9,,2015-04-11T06:23:50,2015-04-11T19:31:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-12,18.9,6.2,11.2,18.9,4.7,10.5,-2,42,0,0,0,,0,0,35.3,16,271.3,1025.4,6,16,302.3,26.1,9,,2015-04-12T06:22:16,2015-04-12T19:32:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-13,19.7,9.8,14.7,19.7,9.8,14.7,2.8,45.3,0,0,0,,0,0,42.4,22,181.3,1025.1,28,16,221.6,19.1,8,,2015-04-13T06:20:43,2015-04-13T19:33:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-14,18.1,13.1,15.7,18.1,13.1,15.7,5,52.3,0.185,100,4.17,rain,0,0,37.1,13.6,274.6,1020.1,69.1,16,90.7,7.8,3,,2015-04-14T06:19:10,2015-04-14T19:34:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-15,21.4,11,16.2,21.4,11,16.2,-5.8,23.8,0,0,0,,0,0,48.8,28.1,353.1,1022,29.7,16,220.5,19.1,7,,2015-04-15T06:17:38,2015-04-15T19:35:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-16,16.3,10.3,13.5,16.3,10.3,13.5,-3.9,32.1,0,0,0,,0,0,31.7,17.6,102.3,1029.3,33.2,16,238.3,20.6,8,,2015-04-16T06:16:07,2015-04-16T19:36:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-17,21.4,12.7,16.6,21.4,12.7,16.6,10.2,66.9,1.694,100,12.5,rain,0,0,37.7,21.2,240.1,1017.3,81.7,15.5,195.8,16.9,7,,2015-04-17T06:14:36,2015-04-17T19:37:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-18,25.6,14.3,20,25.6,14.3,20,4.9,40.1,0,0,0,,0,0,57.2,21.1,304.5,1014,24.3,16,301.8,26.3,9,,2015-04-18T06:13:06,2015-04-18T19:38:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-19,17.9,8.8,13,17.9,6.4,12.7,-1.5,37.8,0,0,0,,0,0,38.9,22.3,94.2,1022.3,30.3,16,271.9,23.7,9,,2015-04-19T06:11:37,2015-04-19T19:39:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-20,13.7,8.5,10.9,13.7,5.5,10,9,88.4,28.674,100,41.67,rain,0,0,48.7,26.2,89.8,1009.7,95.6,7,120.9,10.3,4,,2015-04-20T06:10:08,2015-04-20T19:40:29,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-21,18.3,11.1,14.5,18.3,11.1,14.5,4.9,60.9,7.403,100,37.5,rain,0,0,50,32.7,273.1,1003.8,56.4,12.1,287.1,24.8,9,,2015-04-21T06:08:41,2015-04-21T19:41:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-22,20.3,10.9,14,20.3,10.9,14,2.4,46.8,1.722,100,20.83,rain,0,0,52.5,31.1,215.3,1005.4,49,15.4,267,22.9,8,,2015-04-22T06:07:14,2015-04-22T19:42:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-23,10,5.5,7.6,10,2.2,4.6,-3.8,45.3,0,0,0,,0,0,48.2,28.6,286.1,1007,52.2,16,254.4,21.9,7,,2015-04-23T06:05:48,2015-04-23T19:43:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-24,10.7,3.9,6.3,10.7,-1.2,3.1,-7.3,37.5,0,0,0,,0,0,53.7,30,320.5,1011.3,63.8,16,264.7,22.8,8,,2015-04-24T06:04:24,2015-04-24T19:44:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-25,15.6,3.4,9,15.6,-0.4,7.4,-4.9,38.9,0,0,0,,0,0,37.1,25.2,293.6,1009.8,18.9,16,282.3,24.5,9,,2015-04-25T06:03:00,2015-04-25T19:45:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-26,16.3,7.8,12.2,16.3,5.6,11.6,-2.4,37,0,0,0,,0,0,38.9,26.5,22.5,1005,49.1,16,307.5,26.6,10,,2015-04-26T06:01:37,2015-04-26T19:46:46,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-27,15.8,9.3,12.4,15.8,7.6,12.1,-0.7,41,0,0,0,,0,0,46.6,29.8,314.1,1004.8,83.5,16,283.3,24.5,9,,2015-04-27T06:00:15,2015-04-27T19:47:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-28,21,10.2,15.5,21,10.2,15.5,1.6,41.2,0,0,0,,0,0,44.6,25.2,353.7,1007.2,40,16,315.9,27.4,10,,2015-04-28T05:58:54,2015-04-28T19:48:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-29,24.8,11.3,17.5,24.8,11.3,17.5,3.4,41.9,0,0,0,,0,0,44.1,20,334.7,1005.5,21,16,315.6,27.3,9,,2015-04-29T05:57:35,2015-04-29T19:49:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-04-30,17.8,8.7,12.7,17.8,6.1,12,3.9,56.9,0,0,0,,0,0,35.3,21.2,76.4,1008.9,48.4,16,274.8,23.8,8,,2015-04-30T05:56:16,2015-04-30T19:50:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-01,15.6,9.3,11.6,15.6,7.6,11.2,4.1,60.5,0,0,0,,0,0,29.5,14.7,101.6,1014.3,85.1,16,226.8,19.6,7,,2015-05-01T05:54:59,2015-05-01T19:51:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-02,21,9.1,12.8,21,8.8,12.7,4.4,58.4,0,0,0,,0,0,35.9,19.3,153.6,1015.2,35,16,323.8,27.8,10,,2015-05-02T05:53:42,2015-05-02T19:53:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-03,25.1,10.4,17.1,25.1,10.4,17.1,3.3,41.8,0,0,0,,0,0,33.1,21.6,180.5,1018.3,24.7,16,314.5,26.9,10,,2015-05-03T05:52:27,2015-05-03T19:54:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-04,28.5,13.7,21.5,27.3,13.7,21.1,6.9,42.6,0,0,0,,0,0,47.1,22.4,183.9,1021.4,11.7,15.4,320.5,27.6,9,,2015-05-04T05:51:14,2015-05-04T19:55:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-05,28.2,18.6,22.9,27.6,18.6,22.8,10.1,44.7,0,0,0,,0,0,38.9,20.6,244.2,1021.5,44.8,16,224.1,19.4,7,,2015-05-05T05:50:01,2015-05-05T19:56:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-06,21.8,16,19.1,21.8,16,19.1,5.7,42,0,0,0,,0,0,35.3,19.9,49.5,1024,71.4,16,158,13.6,5,,2015-05-06T05:48:50,2015-05-06T19:57:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-07,25.3,13.1,18.6,25.3,13.1,18.6,7.1,50,0,0,0,,0,0,29.5,15.2,150.3,1022.3,9,15.9,330.4,28.6,10,,2015-05-07T05:47:40,2015-05-07T19:58:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-08,26.9,13.1,19.3,26.9,13.1,19.3,11.4,63.7,0,0,0,,0,0,32,20.7,138.3,1020.7,18.6,11.3,328.3,28.5,9,,2015-05-08T05:46:32,2015-05-08T19:59:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-09,19.4,13.7,16,19.4,13.7,16,12.9,81.9,0.067,100,4.17,rain,0,0,,12.7,76.5,1024.8,91.8,7.5,239.9,20.8,6,,2015-05-09T05:45:25,2015-05-09T20:00:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-10,28.1,15.4,21.7,29,15.4,21.8,16.3,72.9,0,0,0,,0,0,37.1,24.7,205.1,1022.2,68.6,11.2,318.7,27.6,9,,2015-05-10T05:44:19,2015-05-10T20:01:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-11,28.2,21.1,23.7,29.1,21.1,23.8,18.4,73.2,0.687,100,4.17,rain,0,0,42.4,20.2,184.8,1018.7,54.4,13.9,312.5,27,9,,2015-05-11T05:43:15,2015-05-11T20:02:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-12,29.7,19.4,24.6,29.2,19.4,24.4,14.9,59.6,0,0,0,,0,0,53.6,32.1,262.9,1010.3,53.1,14,244.5,21.1,7,,2015-05-12T05:42:13,2015-05-12T20:03:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-13,20.1,12.8,16.6,20.1,12.8,16.6,3.8,42.7,0,0,0,,0,0,47.8,25.2,314.5,1017.9,55.4,16,319.5,27.5,10,,2015-05-13T05:41:12,2015-05-13T20:04:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-14,22.6,10.3,16.1,22.6,10.3,16.1,0.5,37.7,0,0,0,,0,0,31.7,19.2,357.1,1027.1,13,16,350.6,30.2,10,,2015-05-14T05:40:12,2015-05-14T20:05:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-15,23.2,12.6,17.4,23.2,12.6,17.4,4.1,42.3,0,0,0,,0,0,44.4,18.2,214.7,1025,41.4,16,251.7,21.8,8,,2015-05-15T05:39:14,2015-05-15T20:06:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-16,23.2,14.5,18.9,23.2,14.5,18.9,12.9,69.3,8.072,100,29.17,rain,0,0,,14.5,169,1021.1,79.9,13.8,189.1,16.3,6,,2015-05-16T05:38:18,2015-05-16T20:07:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-17,28.1,18.2,23,28.6,18.2,23.1,17.6,73.8,1.667,100,20.83,rain,0,0,,9.5,40.2,1019.8,61.3,11.2,256.2,22.1,8,,2015-05-17T05:37:23,2015-05-17T20:08:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-18,23.8,15.9,18.2,23.8,15.9,18.2,13.9,76.4,0,0,0,,0,0,40.7,19.1,69.7,1020.6,78.1,11.6,274.7,23.9,9,,2015-05-18T05:36:30,2015-05-18T20:08:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-19,26.5,14.5,18.8,26.5,14.5,18.8,14.6,77.8,0.067,100,4.17,rain,0,0,37.1,13.6,81.2,1012.9,69,8.4,142.5,12.2,4,,2015-05-19T05:35:39,2015-05-19T20:09:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-20,21.7,13.3,15.7,21.7,13.3,15.7,4.4,47.4,0,0,0,,0,0,50,28.8,316,1012.5,41.1,16,322.1,27.8,10,,2015-05-20T05:34:49,2015-05-20T20:10:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-21,16.1,11.4,13.6,16.1,11.4,13.6,2.9,49.3,0,0,0,,0,0,,17.3,213.6,1014.7,78.5,16,196.3,16.9,6,,2015-05-21T05:34:01,2015-05-21T20:11:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2015-05-22,22.6,12.6,17.6,22.6,12.6,17.6,4.8,45.8,0,0,0,,0,0,54.4,23.5,296,1013.5,60.5,16,338.1,29.3,10,,2015-05-22T05:33:15,2015-05-22T20:12:39,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
